ID,L0_S0_F1,L0_S0_F2,L0_S0_F3,L0_S0_D4,L1_S0_F5,L1_S0_F6,L1_S0_F7,L1_S0_D8,L2_S0_F9,L2_S0_F10,L2_S0_F11,L2_S0_D12,L3_S0_F13,L3_S0_F14,L3_S0_F15,L3_S0_D16,H_Data,AH_Data
27,-456,-567,678,12/5/2023,432,890,-654,7/8/2023,456,-789,456,12/10/2023,987,-426,345,10/10/2023,195.3,5.03
28,789,789,-901,9/8/2023,210,123,-543,10/27/2023,-678,345,-789,9/13/2023,-567,123,-789,11/22/2023,193.34,8.03
29,-987,876,789,5/28/2023,600,-901,-678,11/1/2023,890,345,234,2/11/2023,543,789,345,6/7/2023,174.02,4.28
30,-901,876,-456,11/12/2023,543,-123,876,11/10/2023,-890,-987,987,10/5/2023,-876,-753,-678,7/1/2023,206.25,7.2
31,890,654,-567,6/14/2023,-543,123,-789,3/18/2023,123,-987,789,2/4/2023,432,693,-789,9/9/2023,194.16,9.0
32,-456,654,234,4/18/2023,432,456,678,2/13/2023,456,456,-987,10/5/2023,654,-234,234,9/13/2023,168.71,7.99
33,567,654,123,4/23/2023,-200,234,345,3/28/2023,901,789,-234,8/1/2023,210,468,678,12/3/2023,185.61,5.14
34,-901,-234,123,1/17/2024,-700,-678,-901,5/17/2023,-456,-234,654,3/14/2023,-109,-852,-901,8/26/2023,193.42,3.47
35,789,-987,234,3/15/2023,-109,-890,987,1/1/2024,-567,345,321,6/6/2023,654,-426,234,6/24/2023,189.3,7.33
36,789,456,-901,4/27/2023,210,-987,-234,3/23/2023,-890,123,789,11/14/2023,654,-456,678,8/1/2023,187.83,6.18
37,-345,654,-456,9/21/2023,300,-567,-234,1/21/2024,-123,-901,-567,4/8/2023,210,-987,-901,11/18/2023,162.65,3.38
38,-987,-987,-234,8/10/2023,789,456,-789,4/28/2023,-234,-234,-234,12/30/2023,543,-987,890,12/31/2023,182.45,5.02
39,890,-123,345,6/21/2023,210,123,789,4/23/2023,-678,-345,-654,3/2/2023,432,123,678,5/6/2023,195.11,3.62
40,901,567,789,11/16/2023,500,-345,-901,11/5/2023,890,345,789,2/10/2023,-789,654,-123,7/27/2023,203.29,4.33
41,456,987,345,5/22/2023,200,-890,-543,7/15/2023,678,890,890,9/12/2023,789,468,789,11/16/2023,142.06,9.56
42,901,-234,-12,3/26/2023,-543,-234,876,9/15/2023,-345,-789,-456,1/2/2024,-543,-753,456,4/24/2023,175.27,6.91
43,-123,-789,-789,8/2/2023,1000,789,-234,12/14/2023,789,-890,654,3/25/2023,-234,-456,-901,3/29/2023,147.08,5.53
44,567,234,-901,8/20/2023,-234,901,-789,10/7/2023,234,-789,456,11/27/2023,-789,-234,-789,1/30/2024,159.16,4.76
45,890,-654,789,2/15/2023,876,-890,345,5/27/2023,-678,-123,-890,5/20/2023,876,210,789,6/30/2023,144.98,8.74
46,-890,567,901,1/28/2024,-200,789,-432,4/4/2023,-901,-345,-321,2/21/2023,-876,-159,789,5/2/2023,196.72,5.52
47,789,567,-12,5/19/2023,100,890,-678,7/13/2023,-901,890,-321,4/29/2023,-789,789,-901,12/3/2023,143.26,3.61
48,567,-654,-901,5/10/2023,-321,-456,-876,5/21/2023,123,789,123,9/18/2023,-234,-789,-987,3/17/2023,163.1,10.26
49,901,-654,123,5/1/2023,200,-901,-234,5/3/2023,-123,456,-789,11/4/2023,987,210,901,2/7/2023,179.34,9.16
50,345,789,-678,3/8/2023,-789,-901,987,7/20/2023,456,-345,-234,8/19/2023,210,-543,890,9/18/2023,171.7,5.01
51,-901,-789,-901,4/16/2023,876,-567,789,10/24/2023,901,567,789,9/21/2023,-543,789,890,6/30/2023,186.09,4.42
52,-789,876,345,11/25/2023,400,-234,678,9/17/2023,-987,-678,890,5/6/2023,987,-987,-456,7/27/2023,166.07,4.66
53,890,-567,-890,12/31/2023,654,-789,-654,5/1/2023,345,-789,-456,8/25/2023,-456,-753,234,7/28/2023,151.24,6.26
54,789,-123,-890,2/25/2023,543,789,-876,11/14/2023,901,-890,654,12/15/2023,987,210,567,5/18/2023,175.4,2.18
55,789,-321,901,7/16/2023,-600,901,-876,10/6/2023,678,-789,987,9/11/2023,-789,-753,123,5/15/2023,143.28,3.7
56,678,-654,-789,4/10/2023,-765,678,-234,5/26/2023,-345,-987,-789,6/19/2023,-543,-852,-345,9/30/2023,186.82,7.39
57,-456,-321,-456,6/25/2023,654,-123,789,5/4/2023,567,-234,-789,10/31/2023,-765,-456,678,12/16/2023,148.86,9.8
58,-567,-987,345,10/8/2023,-234,890,123,5/7/2023,234,-901,-789,1/10/2024,-543,876,123,10/26/2023,150.76,6.49
59,890,-654,567,2/27/2023,654,-678,345,2/5/2023,456,123,789,8/25/2023,-789,852,789,4/10/2023,173.07,6.71
60,123,-876,890,12/14/2023,900,-789,-901,10/12/2023,-890,-123,-567,5/6/2023,-109,654,567,10/25/2023,156.85,6.96
61,-901,234,-345,11/30/2023,876,-456,678,1/13/2024,-789,-123,654,6/24/2023,-567,876,-890,7/17/2023,205.08,5.12
62,-890,-321,-901,9/5/2023,200,-901,678,6/18/2023,-456,901,-123,7/4/2023,543,-159,789,4/14/2023,165.83,6.58
63,-345,-789,-890,7/6/2023,-321,890,345,12/10/2023,-123,890,-987,10/18/2023,-567,-159,-345,7/6/2023,189.8,7.35
64,345,-234,-123,10/19/2023,543,123,123,10/9/2023,890,-456,-321,1/17/2024,-543,-321,678,8/3/2023,154.97,6.57
65,-567,567,234,6/24/2023,-321,890,123,4/9/2023,789,678,-123,2/13/2023,-567,-987,-987,11/13/2023,145.69,10.04
66,-890,-123,234,6/30/2023,500,-567,678,11/3/2023,234,789,-234,11/30/2023,210,-321,345,12/20/2023,197.21,7.7
67,456,-789,-12,3/17/2023,432,-234,789,9/25/2023,-987,-234,987,6/10/2023,-567,693,-789,6/19/2023,185.48,3.63
68,-789,234,345,8/6/2023,-321,456,123,3/25/2023,-678,-123,234,9/18/2023,-876,-159,-789,6/17/2023,148.45,9.94
69,789,789,-12,5/1/2023,-543,-456,-901,3/21/2023,-456,789,-123,4/9/2023,789,789,345,12/5/2023,142.03,2.56
70,901,-234,-12,7/8/2023,987,-678,567,10/15/2023,-789,678,-789,7/31/2023,-321,852,-678,5/20/2023,162.72,3.9
71,-567,123,-234,10/10/2023,210,678,-234,7/15/2023,-123,-678,123,7/8/2023,987,-159,-678,3/22/2023,173.5,2.71
72,123,-654,-890,5/7/2023,1000,234,-876,12/15/2023,890,-789,-456,3/19/2023,987,-852,678,1/9/2024,160.69,2.72
73,901,-987,901,10/12/2023,-1000,234,-876,6/2/2023,-123,901,-123,6/27/2023,987,654,567,11/5/2023,200.54,10.35
74,456,-321,-345,2/12/2023,100,-890,-543,2/4/2023,890,-901,-987,11/6/2023,543,-987,345,7/20/2023,204.02,9.63
75,-901,789,-345,11/20/2023,400,-678,-654,5/3/2023,-901,-789,-567,11/9/2023,-543,-159,456,9/3/2023,146.48,6.91
76,-901,-123,234,4/14/2023,-300,234,-789,5/24/2023,-456,-890,-654,2/20/2023,543,-426,-345,7/13/2023,160.63,4.39
77,-567,-567,123,2/28/2023,100,-789,678,11/19/2023,-123,123,-234,4/29/2023,123,-456,123,6/10/2023,169.02,2.68
78,234,876,-901,6/17/2023,123,678,876,4/2/2023,-234,-901,123,3/27/2023,876,-753,-890,6/24/2023,202.92,9.72
79,-987,321,234,3/23/2023,432,789,678,9/17/2023,901,890,-321,4/13/2023,210,-321,345,1/19/2024,173.31,4.57
80,234,-321,678,5/6/2023,-1000,345,-654,4/3/2023,234,-987,654,7/27/2023,543,-789,234,1/25/2024,174.08,6.9
81,234,-654,-901,12/24/2023,210,-456,345,8/24/2023,-901,-345,-456,6/26/2023,-543,210,789,7/2/2023,195.52,5.77
82,456,456,234,2/15/2023,-234,-456,-789,3/4/2023,123,678,-789,11/7/2023,-789,-426,-567,2/19/2023,176.22,9.71
83,-123,321,-567,6/15/2023,-789,345,-901,7/27/2023,901,-345,-890,10/10/2023,-456,-789,456,7/9/2023,143.08,8.35
84,234,-789,-234,12/17/2023,789,-890,678,4/4/2023,-345,890,321,9/7/2023,-321,852,234,1/23/2024,170.96,8.57
85,789,-456,-234,5/23/2023,-234,-678,789,1/15/2024,-345,-678,-321,1/31/2023,543,468,234,10/8/2023,185.1,2.77
86,234,876,678,7/19/2023,210,-345,-789,7/8/2023,789,345,234,10/25/2023,-567,-321,-456,10/24/2023,163.86,2.51
87,-987,456,-456,2/12/2023,-200,234,345,1/4/2024,-345,-789,-890,3/13/2023,-456,654,234,11/29/2023,185.19,4.98
88,-567,567,-987,4/3/2023,-567,-890,123,5/28/2023,-987,-987,654,4/29/2023,-321,654,567,12/7/2023,141.24,7.96
89,-789,654,-890,11/9/2023,-876,456,123,8/30/2023,789,789,-789,1/12/2024,-876,654,-789,5/4/2023,183.19,6.98
90,-456,-654,901,5/5/2023,-456,678,-543,8/20/2023,789,789,789,3/23/2023,-543,123,-890,1/30/2024,171.97,3.43
91,-901,-567,-678,7/5/2023,-400,890,789,1/18/2024,345,-678,-456,8/11/2023,-321,-456,-789,12/19/2023,197.86,8.56
92,-987,321,-901,9/26/2023,-765,-987,789,9/16/2023,456,-345,-789,1/16/2024,876,210,345,3/10/2023,189.28,9.66
93,-987,567,-789,8/12/2023,-321,-901,-543,11/27/2023,567,890,-890,10/3/2023,543,-987,890,9/4/2023,180.49,6.06
94,234,-876,901,11/15/2023,-234,234,876,3/31/2023,-234,-567,-987,11/7/2023,876,741,-987,6/4/2023,184.4,2.67
95,-123,456,345,3/10/2023,789,-678,-901,9/17/2023,345,890,-456,7/4/2023,543,-753,-987,10/25/2023,189.48,4.05
96,678,321,123,2/7/2023,-456,-567,321,2/20/2023,678,567,654,7/25/2023,-234,468,567,7/8/2023,183.07,2.22
97,456,-234,-890,12/30/2023,654,-901,-901,3/18/2023,567,-789,-789,12/14/2023,987,852,890,5/1/2023,163.17,3.09
98,-345,654,123,5/11/2023,-876,-901,-432,8/6/2023,234,-567,-789,1/9/2024,-456,-426,-345,8/17/2023,177.8,4.47
99,-901,567,-12,11/17/2023,543,-901,-654,8/5/2023,789,-123,-789,4/7/2023,123,-987,890,5/7/2023,190.52,9.2
100,-567,-876,-901,2/26/2023,543,901,321,11/2/2023,-567,567,123,9/4/2023,876,789,567,2/19/2023,188.68,7.69
101,-789,-234,123,7/3/2023,100,-567,987,3/29/2023,-234,456,456,10/13/2023,-321,789,789,7/16/2023,150.0,2.26
102,345,987,345,1/9/2024,-500,-678,987,1/13/2024,-890,-890,-234,8/29/2023,-321,-789,567,2/6/2023,146.0,3.25
103,-123,-123,901,8/10/2023,-789,-789,-234,11/3/2023,789,890,-234,11/16/2023,654,693,678,9/29/2023,142.78,6.05
104,-456,456,-678,5/4/2023,-1000,123,-654,1/2/2024,456,-901,-234,11/16/2023,543,468,-123,8/23/2023,184.27,4.29
105,901,-987,345,12/14/2023,-456,-678,567,11/22/2023,890,678,-123,3/9/2023,-234,-159,456,9/21/2023,147.27,2.19
106,901,-876,678,1/25/2024,-234,-789,-678,10/28/2023,234,789,-890,6/30/2023,-109,-234,-789,4/23/2023,181.7,10.22
107,789,-789,123,4/22/2023,-234,-456,-654,7/17/2023,-678,-789,-234,10/18/2023,-765,-753,123,12/21/2023,198.36,9.87
108,123,456,456,12/7/2023,-600,345,876,10/2/2023,901,-567,-987,7/7/2023,-567,-456,678,9/9/2023,198.04,5.14
109,234,-456,789,1/16/2024,-234,-123,-432,7/30/2023,-123,345,-456,10/27/2023,876,741,901,3/8/2023,198.78,8.46
110,-456,456,456,11/12/2023,-321,-789,-654,9/1/2023,-890,789,890,12/16/2023,210,468,-678,10/22/2023,174.0,8.38
111,-890,234,-345,2/13/2023,-400,345,876,7/3/2023,-567,789,-321,7/6/2023,-876,-234,123,12/27/2023,184.51,3.89
112,-345,-123,567,6/16/2023,200,345,-678,7/9/2023,345,-678,654,6/17/2023,210,-789,789,5/31/2023,193.33,6.6
113,-789,321,-901,7/31/2023,-300,789,567,9/26/2023,-123,-567,-321,8/24/2023,-234,-234,456,4/3/2023,196.47,5.1
114,123,-654,123,2/8/2023,-300,123,876,2/24/2023,-456,-234,-654,3/22/2023,-765,-321,-234,10/3/2023,199.55,8.65
115,234,987,-456,8/23/2023,-789,-345,987,8/13/2023,-456,-678,-567,11/23/2023,-456,210,123,7/3/2023,151.97,10.4
116,890,-987,678,7/18/2023,0,123,-789,8/19/2023,789,789,-567,4/18/2023,-765,876,-234,9/26/2023,151.54,7.19
117,678,234,-456,9/18/2023,-456,-890,123,2/7/2023,-789,-890,-987,3/28/2023,-789,-426,-987,10/3/2023,152.25,8.19
118,-678,876,-789,4/1/2023,-789,456,-543,8/5/2023,789,901,234,6/20/2023,432,693,345,12/6/2023,204.6,2.69
119,-234,-789,123,3/30/2023,400,123,-901,7/16/2023,-567,-890,987,2/11/2023,210,-987,-901,10/20/2023,200.66,3.48
120,234,-654,678,4/19/2023,-109,-901,-678,11/29/2023,234,-987,123,5/3/2023,543,741,-456,1/19/2024,204.82,3.48
121,-567,321,789,4/9/2023,600,-456,987,12/26/2023,-678,-901,-321,12/25/2023,-765,741,-456,5/20/2023,159.41,8.77
122,-789,-876,678,11/25/2023,-789,678,876,2/10/2023,-123,789,-321,8/23/2023,-109,-159,789,1/6/2024,169.85,6.23
123,789,-876,456,7/6/2023,900,345,-678,7/19/2023,345,-234,-567,12/31/2023,210,-456,-123,4/11/2023,176.47,5.13
124,123,-123,345,10/22/2023,987,-789,-432,5/13/2023,567,-123,789,7/23/2023,432,-852,-456,5/18/2023,194.51,7.41
125,789,-654,-456,10/20/2023,-800,-987,987,5/12/2023,-901,678,-456,9/30/2023,-234,-426,-567,1/4/2024,194.56,4.68
126,-456,123,-345,11/18/2023,654,901,876,1/25/2024,123,567,987,4/17/2023,876,-789,-901,3/19/2023,171.46,9.36
127,456,-987,890,5/9/2023,300,-789,123,12/1/2023,-123,890,-987,11/3/2023,-876,-159,-901,4/29/2023,187.04,3.35
128,567,-321,234,7/6/2023,-543,-567,876,1/17/2024,234,-567,456,10/14/2023,789,-456,890,10/15/2023,196.11,2.37
129,-678,987,345,6/23/2023,-900,789,-678,11/28/2023,-456,345,789,12/17/2023,432,-753,-567,3/19/2023,206.83,4.09
130,-987,-987,-890,5/16/2023,-321,567,-876,2/15/2023,123,-901,456,7/26/2023,-765,468,-890,12/4/2023,165.0,4.16
131,-123,-123,890,2/20/2023,-234,567,-678,2/2/2023,234,567,-456,2/14/2023,-789,-987,-789,5/10/2023,145.11,8.69
132,-678,-234,-901,11/24/2023,-1000,-901,345,7/5/2023,-987,-901,234,6/24/2023,-876,-852,456,6/16/2023,142.15,10.67
133,-234,-789,-345,8/9/2023,987,890,123,10/21/2023,-789,-987,789,1/12/2024,789,693,-456,7/29/2023,176.64,2.02
134,-567,567,901,9/12/2023,876,345,-876,8/4/2023,-456,-890,123,9/22/2023,543,876,-345,8/24/2023,167.88,10.28
135,890,-321,-890,2/4/2023,-700,345,-234,9/15/2023,901,345,-654,8/6/2023,-543,-321,678,10/28/2023,186.71,3.52
136,-890,789,-987,12/22/2023,-300,-345,-901,3/9/2023,-901,-890,-987,3/23/2023,-456,-321,-678,8/7/2023,183.61,10.07
137,345,123,456,10/24/2023,-700,890,345,6/23/2023,-456,567,456,8/9/2023,432,567,-345,6/22/2023,181.98,7.65
138,789,-789,345,5/27/2023,-800,234,-432,8/13/2023,-987,123,-789,10/17/2023,432,876,-987,11/7/2023,207.57,10.29
139,678,456,567,3/11/2023,-234,345,-901,12/29/2023,-789,-789,-321,7/16/2023,-234,123,-901,5/3/2023,149.34,7.14
140,-456,-234,345,4/24/2023,400,234,-654,4/28/2023,-234,-678,456,6/8/2023,-876,468,-123,8/8/2023,205.71,5.79
141,678,-654,456,7/6/2023,-900,678,-234,12/5/2023,789,-890,-321,12/9/2023,876,-543,890,7/7/2023,150.94,3.82
142,789,-789,678,3/29/2023,-765,789,345,4/12/2023,-789,-345,234,10/2/2023,-321,789,901,7/29/2023,206.02,10.59
143,890,123,-890,10/7/2023,123,456,-234,5/7/2023,123,-456,123,8/15/2023,-567,654,-123,4/23/2023,173.44,10.77
144,-234,654,-789,6/6/2023,-543,-345,-432,12/23/2023,456,-890,-456,8/4/2023,123,468,-890,7/4/2023,162.68,8.69
145,-789,654,890,10/13/2023,987,-901,321,10/29/2023,-345,789,-890,11/8/2023,210,-456,901,5/27/2023,141.5,9.03
146,-890,-321,890,5/10/2023,500,234,-432,4/21/2023,-987,901,789,12/5/2023,987,-426,-678,2/25/2023,142.36,8.33
147,901,-123,-890,6/17/2023,-500,890,-789,12/21/2023,123,234,321,1/28/2024,876,468,-345,1/8/2024,164.84,2.9
148,-456,-321,345,10/18/2023,876,456,-876,2/26/2023,345,-987,654,7/25/2023,-543,567,-901,12/9/2023,193.01,9.51
149,567,-987,234,5/28/2023,432,-234,321,11/18/2023,-345,901,567,5/17/2023,123,693,-890,5/12/2023,181.28,3.23
150,-345,987,123,12/8/2023,-1000,-567,-234,10/11/2023,-234,901,321,11/9/2023,876,876,345,8/17/2023,193.81,6.92
151,-345,234,456,8/12/2023,654,-345,-234,5/28/2023,-890,890,-987,1/10/2024,654,-987,567,8/18/2023,189.16,10.11
152,-987,234,-234,4/20/2023,789,123,-234,5/17/2023,-789,-123,-789,12/29/2023,210,789,-234,12/20/2023,198.1,6.72
153,345,234,678,7/14/2023,300,234,-543,10/14/2023,-345,234,234,12/1/2023,876,-456,-890,11/14/2023,188.46,6.84
154,-987,-456,789,3/21/2023,123,789,345,5/26/2023,-234,-234,-234,7/16/2023,-321,-987,890,10/24/2023,180.44,2.97
155,789,-456,-234,3/5/2023,654,-678,678,2/12/2023,-456,456,-654,9/30/2023,-109,852,567,4/1/2023,194.35,2.87
156,234,321,456,3/19/2023,654,-123,-234,10/21/2023,789,678,567,6/20/2023,-543,-159,-567,6/7/2023,153.03,6.53
157,-987,-789,901,12/25/2023,-109,-901,-876,1/13/2024,345,456,-123,2/24/2023,-765,-159,123,1/1/2024,157.29,2.91
158,-890,-234,-345,3/12/2023,1000,678,345,6/26/2023,789,-345,890,1/25/2024,789,-852,456,8/27/2023,147.81,2.64
159,-678,123,901,8/7/2023,-400,456,321,12/24/2023,678,-234,-654,2/5/2023,-789,-543,-987,5/29/2023,162.34,5.05
160,567,456,-12,10/5/2023,654,-987,-678,9/16/2023,123,-234,-890,9/5/2023,210,567,-987,7/19/2023,181.53,4.96
161,-890,-567,-890,8/28/2023,789,-678,-901,3/11/2023,789,456,-789,9/15/2023,789,210,-567,6/17/2023,188.69,3.28
162,-123,876,234,10/26/2023,432,789,-789,11/30/2023,-567,789,789,4/22/2023,210,468,-567,2/10/2023,174.39,2.39
163,-901,-456,345,9/22/2023,-400,-234,-789,6/13/2023,567,234,-654,12/13/2023,-765,876,456,5/8/2023,186.54,4.43
164,234,-321,-234,12/20/2023,-456,-345,567,11/16/2023,234,-678,567,6/15/2023,-543,-753,-901,7/10/2023,205.66,2.68
165,-890,-456,123,4/8/2023,-500,678,-876,1/16/2024,-987,234,654,5/14/2023,876,-753,345,6/19/2023,152.03,7.32
166,789,234,-890,7/8/2023,432,567,-432,7/16/2023,-890,789,789,1/4/2024,210,-789,-901,1/29/2024,149.42,7.82
167,-901,321,-234,7/2/2023,543,567,321,8/17/2023,-789,-234,567,5/15/2023,-456,-852,567,5/25/2023,187.21,3.31
168,567,-567,345,7/10/2023,300,-567,321,11/25/2023,-234,345,-987,10/21/2023,876,-543,789,11/15/2023,168.09,3.26
169,-678,-123,-345,11/5/2023,-1000,678,-876,7/30/2023,-234,-567,123,9/3/2023,210,789,890,2/18/2023,146.51,4.92
170,-567,-321,-345,12/29/2023,100,345,123,10/5/2023,234,-456,456,10/23/2023,-543,-789,-678,3/31/2023,181.17,5.32
171,-789,987,789,7/1/2023,100,567,987,5/14/2023,234,-678,789,12/21/2023,432,-321,-456,1/18/2024,159.62,10.86
172,-567,654,-678,1/12/2024,-789,901,-543,4/19/2023,678,567,-234,8/9/2023,-234,210,789,4/13/2023,206.73,7.42
173,-901,-987,-345,2/21/2023,1000,123,-234,5/27/2023,567,-345,456,1/17/2024,876,693,-345,11/12/2023,163.38,10.74
174,345,-234,678,6/11/2023,123,-678,876,9/20/2023,-890,901,-456,6/9/2023,-456,-852,567,12/5/2023,179.31,5.51
175,-890,-876,123,12/21/2023,200,-789,321,1/18/2024,890,123,-987,6/13/2023,123,852,-890,9/28/2023,148.43,6.07
176,-234,876,-678,9/24/2023,-234,-345,789,10/7/2023,890,-123,321,1/31/2023,-109,693,901,9/5/2023,198.58,8.37
177,890,456,345,3/27/2023,0,-789,345,10/23/2023,-987,-567,123,12/2/2023,-765,123,-789,4/30/2023,162.79,6.61
178,123,-567,-901,11/5/2023,432,234,321,5/16/2023,678,-987,-654,2/20/2023,-765,567,123,3/15/2023,155.25,7.65
179,-890,321,-234,7/1/2023,-789,789,-543,12/2/2023,789,890,-567,7/15/2023,-876,-159,890,5/18/2023,168.91,5.72
180,123,-987,123,4/25/2023,-234,-890,876,2/5/2023,-901,567,-456,7/25/2023,-876,852,-456,12/31/2023,195.8,9.76
181,-789,-789,-890,7/20/2023,876,789,987,8/24/2023,-987,-345,-567,9/25/2023,-543,210,-456,6/12/2023,169.42,9.72
182,-890,-567,345,2/19/2023,-100,-789,-789,6/14/2023,-456,-456,234,9/24/2023,-321,-987,-789,11/2/2023,164.52,9.93
183,123,789,234,4/20/2023,-567,-123,987,3/23/2023,789,567,456,4/24/2023,789,-456,-987,7/16/2023,203.9,3.14
184,567,321,678,10/3/2023,-543,-345,-876,12/5/2023,-123,123,123,5/10/2023,654,789,123,11/1/2023,159.08,2.01
185,890,567,234,3/8/2023,876,456,-432,5/27/2023,-234,-456,-654,5/22/2023,876,789,-789,5/1/2023,184.82,7.52
186,678,-123,-678,7/20/2023,1000,789,876,3/10/2023,-345,789,234,11/8/2023,654,-234,-234,7/21/2023,150.69,5.68
187,345,-654,456,11/14/2023,-200,-678,789,1/5/2024,-789,234,-890,8/10/2023,-109,210,345,2/23/2023,187.25,9.81
188,-901,-876,-345,2/28/2023,210,678,678,7/1/2023,-890,-678,-654,4/30/2023,789,-234,-890,8/5/2023,186.88,3.56
189,234,654,-345,12/11/2023,100,-678,-876,3/31/2023,-567,345,-789,4/27/2023,-765,-234,456,10/19/2023,190.28,10.75
190,-345,-234,456,5/9/2023,500,-987,678,11/5/2023,234,-123,-456,3/28/2023,876,-321,123,3/24/2023,172.0,7.46
191,234,-876,-456,3/21/2023,200,345,567,10/13/2023,456,567,567,7/8/2023,876,123,-123,11/11/2023,179.85,2.86
192,-345,-876,901,10/13/2023,-800,-890,345,9/14/2023,789,901,-654,6/12/2023,876,789,-567,1/1/2024,190.02,7.52
193,-234,654,789,12/28/2023,-543,-567,987,11/21/2023,-345,345,-789,1/10/2024,-321,741,-123,7/11/2023,192.83,4.49
194,-123,-876,-12,11/20/2023,-500,789,-543,1/11/2024,901,-567,987,2/14/2023,876,210,789,4/2/2023,164.61,6.64
195,-890,-234,-234,5/31/2023,-789,789,987,2/7/2023,234,-234,-456,3/24/2023,-543,-789,345,10/10/2023,183.63,10.17
196,-890,-987,-345,7/19/2023,-700,789,-432,11/28/2023,345,-678,-987,3/3/2023,876,-789,901,7/19/2023,192.0,9.32
197,456,-567,123,5/11/2023,-876,345,123,4/23/2023,890,234,890,12/13/2023,654,654,456,8/10/2023,175.5,6.56
198,-789,321,901,8/31/2023,789,-789,345,10/27/2023,-456,-456,-890,10/30/2023,654,-234,123,10/3/2023,199.65,5.64
199,-567,876,-890,8/6/2023,987,-234,123,8/8/2023,234,-890,-890,9/26/2023,432,-456,-789,4/21/2023,173.87,10.91
200,-987,789,789,6/3/2023,-321,-890,-678,2/24/2023,-234,567,890,4/23/2023,-789,-543,-987,1/20/2024,156.49,9.51
